X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を区間をbins_numとして分割された結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfの'birth_year'をビンに含まれる個数が等しくなるように分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素数が等しくなるように区間をbins_numとして分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素数が等しくなるように区間をbins_numとして分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素の数が等しくなるように区関数をbins_numとして分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素の数が等しくなるように区関数をbins_numとして分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素数が等しくなるように区間の数をbins_numとして分割し、Xにする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素数が等しくなるように区間の数をbins_numとして分割された結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を区間の数をbins_numとして分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を区間の数をbins_numとして分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてdfデータフレームの'birth_year'コラムをビンに含まれる個数が等しくなるように分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとして要素数が等しくなるようにdfの'birth_year'を分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	区関数をbins_numとして要素数が等しくなるようにdfの'birth_year'を分割された結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割し、Xにする
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割された結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるように区関数をbins_numとして分割し、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるように区関数をbins_numとして分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとして要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとして要素の数が等しくなるようにデータフレームdfのコラム'birth_year'を分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるように区間をbins_numとして分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるように区間をbins_numとして分割された結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるように区間をbins_numとしてdfの'birth_year'を分割して、Xにする
X = pd.qcut(df['birth_year'], bins_num)	要素数が等しくなるように区間をbins_numとしてdfの'birth_year'を分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとしてdfデータフレームの'birth_year'コラムを要素数が等しくなるように分割された結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンをbins_numとして要素数が等しくなるように分割し、Xとする
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'をビンをbins_numとして要素数が等しくなるように分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンの数をbins_numとして要素の数が等しくなるように分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'をビンの数をbins_numとして要素の数が等しくなるように分割された結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるようにビンの数をbins_numとして分割し、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	データフレームdfのコラム'birth_year'を要素の数が等しくなるようにビンの数をbins_numとして分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるように区関数をbins_numとしてdfの'birth_year'を分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	ビンに含まれる個数が等しくなるように区関数をbins_numとしてdfの'birth_year'を分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムをビン数をbins_numとして要素数が等しくなるように分割し、Xとする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムをビン数をbins_numとして要素数が等しくなるように分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'を分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてビンに含まれる個数が等しくなるようにデータフレームdfのコラム'birth_year'を分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるように区間の数をbins_numとして分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるように区間の数をbins_numとして分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるように区間をbins_numとして分割し、Xとする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるように区間をbins_numとして分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてdfの'birth_year'を要素数が等しくなるように分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	ビンをbins_numとしてdfの'birth_year'を要素数が等しくなるように分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとして要素の数が等しくなるようにdfの'birth_year'を分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	区間の数をbins_numとして要素の数が等しくなるようにdfの'birth_year'を分割した結果をXにする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるようにビン数をbins_numとして分割し、Xにする
X = pd.qcut(df['birth_year'], bins_num)	dfの'birth_year'を要素数が等しくなるようにビン数をbins_numとして分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素の数が等しくなるようにビンをbins_numとして分割して、Xに代入する
X = pd.qcut(df['birth_year'], bins_num)	dfデータフレームの'birth_year'コラムを要素の数が等しくなるようにビンをbins_numとして分割した結果をXとする
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割して、Xとする
X = pd.qcut(df['birth_year'], bins_num)	ビン数をbins_numとしてビンに含まれる個数が等しくなるようにdfの'birth_year'を分割した結果をXに代入する
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとして要素数が等しくなるようにdfの'birth_year'を分割し、Xとする
X = pd.qcut(df['birth_year'], bins_num)	区間をbins_numとして要素数が等しくなるようにdfの'birth_year'を分割された結果をXにする
