plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'とカラム'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfのコラム'G1'と'G2'とコラム'G3'についての箱ひげ図を描く
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfのカラム'G1'と'G2'カラムと'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'表属性と表属性'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfのカラム'G1'と'G2'と'G3'カラムについての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'列と'G2'と'G3'列についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの表属性'G1'と'G2'と'G3'についての箱ひげ図を描写する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfのカラム'G1'と'G2'カラムと'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'と'G3'表属性についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と表属性'G2'と'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と'G2'表属性と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの表属性'G1'と'G2'と'G3'についての箱ひげ図を描く
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'表属性と'G2'と表属性'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と'G2'と列'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と表属性'G2'と'G3'表属性についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'と'G2'表属性と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'列と列'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの列'G1'と'G2'と'G3'列についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'列と'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'と'G2'と'G3'についての箱ひげ図を表示する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの表属性'G1'と表属性'G2'と'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'とカラム'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfのコラム'G1'と'G2'コラムとコラム'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	dfの'G1'カラムとカラム'G2'と'G3'についての箱ひげ図を描画する
plt.boxplot([df['G1'], df['G2'], df['G3']])	表dfの'G1'とコラム'G2'とコラム'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	データフレームdfの'G1'と'G2'と表属性'G3'についての箱ひげ図をプロットする
plt.boxplot([df['G1'], df['G2'], df['G3']])	表データdfの'G1'と'G2'と列'G3'についての箱ひげ図を描く
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'カラムと'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'とカラム'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの列'G1'と'G2'列と'G3'について関係性を一度に描写する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの表属性'G1'と'G2'と表属性'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfのカラム'G1'と'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'列と'G3'列について関係性を一度に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'列と'G3'について関係性を一度に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'カラムと'G3'について関係性を一気に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と'G2'と'G3'列について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'とコラム'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'とコラム'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'について関係性を一気に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfのカラム'G1'と'G2'カラムとカラム'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と表属性'G2'と'G3'について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'表属性と'G2'と'G3'について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と列'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'表属性と'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの列'G1'と'G2'列と列'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'と'G3'表属性について関係性を一気に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'表属性と'G2'表属性と'G3'表属性について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'表属性と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'カラムと'G2'と'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'列と'G2'と'G3'について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と表属性'G3'について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'と'G3'列について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'列と列'G3'について関係性を一度に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'と'G3'コラムについて関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'カラムと'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'カラムと'G2'と'G3'について関係性を一度に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と'G2'と'G3'カラムについて関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と列'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と表属性'G2'と'G3'表属性について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfのカラム'G1'とカラム'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と列'G2'と'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの列'G1'と'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'列と'G2'と'G3'について関係性を一気に描写する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'について関係性を一気に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と表属性'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'について関係性を一気に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'列と'G2'と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'カラムについて関係性を一度に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの列'G1'と'G2'と'G3'列について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'と'G3'について関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'と'G3'について関係性を一気に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'とコラム'G2'と'G3'コラムについて関係性を一度にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'と'G2'コラムと'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'とコラム'G2'と'G3'について関係性を一度に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と'G2'表属性と'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と'G2'コラムと'G3'について関係性を一気に描写する
sns.pairplot(df[['G1', 'G2', 'G3']])	表データdfの'G1'カラムとカラム'G2'と'G3'カラムについて関係性を一気に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と'G2'とカラム'G3'について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'表属性と'G2'と'G3'表属性について関係性を一度に描画する
sns.pairplot(df[['G1', 'G2', 'G3']])	データフレームdfの'G1'と列'G2'と'G3'列について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'と'G2'と'G3'表属性について関係性を一気に描写する
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'と'G3'カラムについて関係性を一気に描く
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'と'G2'と'G3'について関係性を一気にプロットする
sns.pairplot(df[['G1', 'G2', 'G3']])	表dfの'G1'カラムと'G2'カラムとカラム'G3'について関係性を一気に表示する
sns.pairplot(df[['G1', 'G2', 'G3']])	dfの'G1'とカラム'G2'と'G3'について関係性を一気に描画する
